# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
14.135.74.27	1
14.135.74.28	1
14.135.74.31	1
14.135.74.32	1
14.135.74.39	1
14.135.74.42	1
14.135.74.49	1
14.135.74.50	1
14.135.74.51	1
14.135.74.53	1
14.135.74.55	1
14.135.74.60	1
14.135.74.62	1
14.135.74.67	1
14.135.74.72	1
14.135.74.73	1
14.135.74.77	1
14.135.74.78	1
14.135.74.80	1
14.135.74.82	1
14.135.74.83	1
14.135.74.84	1
14.135.74.86	1
14.135.74.87	1
14.135.74.89	1
14.135.74.90	1
14.135.74.91	1
14.135.74.94	1
14.135.74.96	1
14.135.74.98	1
14.135.74.100	1
14.135.74.105	1
14.135.74.107	1
14.135.74.109	1
14.135.74.113	1
14.135.74.114	1
14.135.74.119	1
14.135.74.120	1
14.135.74.121	1
14.135.74.122	1
14.135.74.123	1
14.135.74.124	1
14.135.74.126	1
14.135.74.128	1
14.135.74.129	1
14.135.74.130	1
14.135.74.133	1
14.135.74.134	1
14.135.74.135	1
14.135.74.136	1
14.135.74.139	1
14.135.74.143	1
14.135.74.145	1
14.135.74.146	1
14.135.74.147	1
14.135.74.149	1
14.135.74.151	1
14.135.74.155	1
14.135.74.156	1
14.135.74.157	1
14.135.74.164	1
14.135.74.165	1
14.135.74.167	1
14.135.74.169	1
14.135.74.170	1
14.135.74.172	1
14.135.74.173	1
14.135.74.178	1
14.135.74.179	1
14.135.74.180	1
14.135.74.184	1
14.135.74.186	1
14.135.74.187	1
14.135.74.188	1
14.135.74.190	1
14.135.74.193	1
14.135.74.194	1
14.135.74.197	1
14.135.74.202	1
14.135.74.204	1
14.135.74.208	1
14.135.74.209	1
14.135.74.215	1
14.135.74.216	1
14.135.74.218	1
14.135.74.220	1
14.135.74.221	1
14.135.74.227	1
14.135.74.228	1
14.135.74.231	1
14.135.74.232	1
14.135.74.233	1
14.135.74.239	1
14.135.74.240	1
14.135.74.242	1
14.135.74.248	1
14.135.74.252	1
14.135.74.255	1
14.135.75.1	1
14.135.75.3	1
14.135.75.4	1
14.135.75.5	1
14.135.75.6	1
14.135.75.8	1
14.135.75.9	1
14.135.75.13	1
14.135.75.20	1
14.135.75.21	1
14.135.75.22	1
14.135.75.23	1
14.135.75.27	1
14.135.75.28	1
14.135.75.30	1
14.135.75.33	1
14.135.75.35	1
14.135.75.37	1
14.135.75.38	1
14.135.75.39	1
14.135.75.40	1
14.135.75.41	1
14.135.75.42	1
14.135.75.43	1
14.135.75.45	1
14.135.75.48	1
14.135.75.49	1
14.135.75.50	1
14.135.75.51	1
14.135.75.54	1
14.135.75.55	1
14.135.75.60	1
14.135.75.63	1
14.135.75.65	1
14.135.75.66	1
14.135.75.69	1
14.135.75.70	1
14.135.75.71	1
14.135.75.75	1
14.135.75.78	1
14.135.75.80	1
14.135.75.81	1
14.135.75.84	1
14.135.75.86	1
14.135.75.87	1
14.135.75.89	1
14.135.75.90	1
14.135.75.95	1
14.135.75.97	1
14.135.75.98	1
14.135.75.99	1
14.135.75.100	1
14.135.75.101	1
14.135.75.104	1
14.135.75.105	1
14.135.75.106	1
14.135.75.108	1
14.135.75.109	1
14.135.75.112	1
14.135.75.113	1
14.135.75.116	1
14.135.75.123	1
14.135.75.127	1
14.135.75.129	1
14.135.75.130	1
14.135.75.134	1
14.135.75.137	1
14.135.75.138	1
14.135.75.141	1
14.135.75.152	1
14.135.75.155	1
14.135.75.156	1
14.135.75.159	1
14.135.75.162	1
14.135.75.168	1
14.135.75.172	1
14.135.75.178	1
14.135.75.181	1
14.139.176.197	1
14.161.22.36	1
14.169.44.3	1
14.169.83.37	1
14.192.245.183	1
14.194.82.205	1
14.194.98.252	1
14.205.104.147	1
14.224.155.210	1
14.225.209.96	1
14.225.213.101	1
14.241.79.116	1
14.241.96.188	1
14.241.100.20	1
14.241.238.68	1
15.161.25.29	1
15.181.49.93	1
15.181.97.144	1
15.204.117.18	1
15.204.161.7	1
15.204.182.106	1
15.235.175.240	1
15.236.53.122	1
15.253.19.74	1
15.253.24.82	1
16.176.125.169	1
18.97.9.98	1
18.97.9.170	1
18.97.9.172	1
18.97.9.174	1
18.117.75.161	1
18.117.109.14	1
18.119.11.223	1
18.119.209.50	1
18.133.199.181	1
18.140.44.23	1
18.169.25.68	1
18.184.12.139	1
18.188.57.88	1
18.189.28.87	1
18.191.69.170	1
18.191.84.177	1
18.194.17.5	1
18.195.155.157	1
18.196.214.250	1
18.205.231.47	1
18.209.86.113	1
18.210.4.227	1
18.214.138.148	1
18.214.238.178	1
18.214.251.19	1
18.215.112.101	1
18.217.128.63	1
18.218.168.5	1
18.219.157.186	1
18.221.100.43	1
18.221.132.46	1
18.221.179.104	1
18.221.180.165	1
18.221.214.151	1
18.222.192.238	1
18.222.255.237	1
18.224.39.133	1
18.224.93.149	1
18.232.116.112	1
18.235.158.19	1
18.237.112.23	1
20.2.26.137	1
20.2.192.215	1
20.3.221.179	1
20.5.8.136	1
20.5.74.70	1
20.5.169.175	1
20.5.233.147	1
20.9.69.97	1
20.12.243.180	1
20.14.73.63	1
20.17.162.181	1
20.18.168.93	1
20.28.242.40	1
20.29.56.1	1
20.29.83.202	1
20.41.99.165	1
20.43.2.94	1
20.43.19.237	1
20.43.35.182	1
20.43.52.101	1
20.46.120.13	1
20.48.152.115	1
20.48.178.163	1
20.48.184.58	1
20.48.232.178	1
20.48.254.119	1
20.54.117.191	1
20.55.29.194	1
20.55.29.197	1
20.55.72.219	1
20.55.86.54	1
20.55.88.100	1
20.56.20.8	1
20.57.206.147	1
20.58.181.196	1
20.61.126.209	1
20.61.126.216	1
20.62.5.253	1
20.63.4.189	1
20.63.83.113	1
20.63.97.106	1
20.63.209.197	1
20.63.210.169	1
20.65.193.168	1
20.65.193.203	1
20.70.191.87	1
20.78.129.88	1
20.78.145.252	1
20.83.167.20	1
20.83.170.244	1
20.84.7.202	1
20.87.233.198	1
20.87.239.85	1
20.89.19.162	1
20.89.94.189	1
20.89.104.174	1
20.89.226.144	1
20.89.234.204	1
20.89.236.85	1
20.89.237.91	1
20.89.240.100	1
20.89.241.241	1
20.89.243.55	1
20.91.129.11	1
20.91.189.245	1
20.91.190.16	1
20.91.198.110	1
20.91.209.193	1
20.92.73.174	1
20.98.108.62	1
20.98.140.180	1
20.100.170.189	1
20.100.175.19	1
20.100.183.33	1
20.100.206.196	1
20.102.223.144	1
20.104.96.81	1
20.104.201.101	1
20.106.205.254	1
20.107.195.165	1
20.111.35.175	1
20.111.44.26	1
20.111.61.194	1
20.111.63.225	1
20.115.49.134	1
20.115.99.68	1
20.118.17.81	1
20.119.86.53	1
20.119.102.89	1
20.121.139.67	1
20.124.110.23	1
20.127.152.241	1
20.127.170.152	1
20.127.173.114	1
20.127.187.30	1
20.127.220.21	1
20.127.238.88	1
20.151.2.242	1
20.151.105.117	1
20.151.116.9	1
20.151.116.21	1
20.151.138.27	1
20.151.138.87	1
20.151.201.236	1
20.151.202.75	1
20.151.224.247	1
20.151.229.110	1
20.161.30.51	1
20.163.15.20	1
20.163.15.220	1
20.163.15.227	1
20.163.27.0	1
20.166.56.155	1
20.166.82.91	1
20.168.0.74	1
20.168.0.133	1
20.168.6.171	1
20.168.6.179	1
20.168.6.181	1
20.168.7.21	1
20.168.7.87	1
20.168.7.148	1
20.168.120.149	1
20.168.120.211	1
20.168.121.44	1
20.168.121.93	1
20.168.121.94	1
20.168.121.140	1
20.168.122.18	1
20.168.122.38	1
20.168.123.252	1
20.168.127.99	1
20.168.127.123	1
20.169.49.249	1
20.169.50.42	1
20.169.50.74	1
20.169.83.197	1
20.169.91.55	1
20.169.105.105	1
20.169.105.213	1
20.169.106.26	1
20.169.106.62	1
20.169.106.93	1
20.169.106.149	1
20.169.107.26	1
20.169.107.54	1
20.169.107.90	1
20.169.107.113	1
20.169.107.128	1
20.169.107.169	1
20.169.107.190	1
20.169.107.239	1
20.171.8.62	1
20.171.25.13	1
20.171.25.188	1
20.172.36.113	1
20.172.38.178	1
20.172.182.212	1
20.175.205.56	1
20.187.146.251	1
20.188.32.78	1
20.188.116.111	1
20.193.52.210	1
20.194.110.188	1
20.196.136.241	1
20.196.197.230	1
20.196.201.163	1
20.198.2.104	1
20.198.83.136	1
20.198.86.98	1
20.198.227.233	1
20.199.99.25	1
20.199.125.132	1
20.199.184.39	1
20.200.222.0	1
20.203.128.233	1
20.203.143.130	1
20.203.147.105	1
20.203.155.254	1
20.203.199.250	1
20.203.215.220	1
20.203.241.106	1
20.203.250.186	1
20.203.254.37	1
20.204.41.180	1
20.205.1.146	1
20.205.45.226	1
20.205.100.103	1
20.205.227.70	1
20.207.201.147	1
20.207.202.156	1
20.210.184.97	1
20.211.123.94	1
20.212.0.99	1
20.212.85.232	1
20.212.152.234	1
20.212.200.71	1
20.212.200.144	1
20.214.148.30	1
20.214.156.43	1
20.214.182.132	1
20.215.66.159	1
20.215.66.169	1
20.215.208.144	1
20.215.208.157	1
20.215.216.144	1
20.215.244.72	1
20.215.248.73	1
20.215.248.255	1
20.215.250.56	1
20.215.251.188	1
20.216.138.65	1
20.216.146.160	1
20.216.148.29	1
20.216.155.66	1
20.216.173.101	1
20.216.184.3	1
20.218.179.14	1
20.219.12.30	1
20.219.100.191	1
20.219.108.53	1
20.219.132.149	1
20.219.138.200	1
20.220.8.62	1
20.220.15.7	1
20.220.147.82	1
20.220.167.206	1
20.220.199.166	1
20.220.213.131	1
20.220.216.188	1
20.220.225.64	1
20.220.232.101	1
20.220.232.240	1
20.220.234.220	1
20.222.18.47	1
20.222.20.193	1
20.223.136.145	1
20.223.168.112	1
20.223.175.117	1
20.223.184.52	1
20.223.244.88	1
20.234.16.176	1
20.235.69.36	1
20.235.165.102	1
20.238.75.27	1
20.238.81.198	1
20.238.82.232	1
20.239.192.154	1
20.239.240.186	1
20.240.242.60	1
20.244.42.204	1
20.244.43.255	1
20.244.44.28	1
20.249.13.215	1
20.250.25.241	1
20.250.147.244	1
20.251.10.132	1
20.251.36.110	1
20.251.112.6	1
20.251.113.2	1
20.251.169.172	1
20.251.192.228	1
20.251.200.200	1
20.255.80.192	1
23.16.43.201	1
23.17.35.68	1
23.23.180.225	1
23.24.193.165	1
23.80.90.76	1
23.80.90.81	1
23.92.27.179	1
23.92.27.206	1
23.94.28.189	1
23.94.133.71	1
23.94.139.146	1
23.94.226.108	1
23.94.233.84	1
23.95.86.214	1
23.95.96.140	1
23.95.103.170	1
23.95.128.162	1
23.95.132.158	1
23.97.62.112	1
23.97.62.115	1
23.97.62.117	1
23.97.62.120	1
23.97.62.122	1
23.97.62.129	1
23.97.62.130	1
23.97.62.131	1
23.97.62.144	1
23.97.62.145	1
23.97.62.146	1
23.97.62.147	1
23.97.62.148	1
23.97.62.150	1
23.97.62.151	1
23.97.62.152	1
23.97.62.154	1
23.98.69.148	1
23.98.148.92	1
23.101.4.52	1
23.101.8.77	1
23.101.55.68	1
23.111.14.76	1
23.111.72.197	1
23.111.145.2	1
23.111.154.26	1
23.131.184.104	1
23.168.152.39	1
23.176.184.11	1
23.176.184.152	1
23.180.120.131	1
23.227.187.162	1
23.229.99.137	1
23.234.111.236	1
23.239.29.27	1
23.240.197.167	1
23.252.61.36	1
24.5.244.85	1
24.43.161.222	1
24.44.159.27	1
24.51.86.250	1
24.51.100.74	1
24.55.196.50	1
24.57.94.33	1
24.68.167.246	1
24.75.127.162	1
24.77.77.1	1
24.97.220.105	1
24.98.45.238	1
24.122.171.64	1
24.137.45.41	1
24.137.45.53	1
24.137.45.230	1
24.137.47.81	1
24.139.32.206	1
24.139.85.223	1
24.144.112.44	1
24.151.112.20	1
24.152.59.131	1
24.164.85.2	1
24.199.105.27	1
24.199.121.97	1
24.209.223.147	1
24.217.88.79	1
24.230.201.194	1
24.234.157.122	1
24.234.202.117	1
24.244.92.85	1
24.244.92.197	1
24.245.128.174	1
27.0.233.39	1
27.40.98.231	1
27.54.133.102	1
27.72.96.86	1
27.77.246.170	1
27.79.0.3	1
27.79.0.20	1
27.79.0.24	1
27.79.0.102	1
27.79.0.129	1
27.79.0.227	1
27.79.0.252	1
27.79.1.40	1
27.79.1.60	1
27.79.1.142	1
27.79.1.253	1
27.79.2.29	1
27.79.2.122	1
27.79.2.141	1
27.79.2.208	1
27.79.2.227	1
27.79.2.232	1
27.79.3.35	1
27.79.3.78	1
27.79.3.124	1
27.79.3.164	1
27.79.3.245	1
27.79.4.8	1
27.79.4.90	1
27.79.4.92	1
27.79.4.121	1
27.79.4.132	1
27.79.4.213	1
27.79.4.247	1
27.79.5.52	1
27.79.5.69	1
27.79.5.85	1
27.79.5.90	1
27.79.5.153	1
27.79.5.161	1
27.79.5.163	1
27.79.5.166	1
27.79.6.68	1
27.79.6.93	1
27.79.6.94	1
27.79.6.146	1
27.79.6.169	1
27.79.6.220	1
27.79.7.41	1
27.79.7.104	1
27.79.7.105	1
27.79.7.122	1
27.79.40.66	1
27.79.40.75	1
27.79.40.89	1
27.79.40.142	1
27.79.40.205	1
27.79.40.230	1
27.79.40.244	1
27.79.40.251	1
27.79.40.253	1
27.79.41.14	1
27.79.41.18	1
27.79.41.62	1
27.79.41.79	1
27.79.41.176	1
27.79.41.205	1
27.79.41.222	1
27.79.41.236	1
27.79.42.59	1
27.79.42.118	1
27.79.42.127	1
27.79.42.159	1
27.79.42.219	1
27.79.42.221	1
27.79.42.244	1
27.79.43.66	1
27.79.43.96	1
27.79.43.110	1
27.79.43.130	1
27.79.43.153	1
27.79.43.155	1
27.79.43.158	1
27.79.43.170	1
27.79.43.177	1
27.79.43.210	1
27.79.43.248	1
27.79.43.251	1
27.79.44.24	1
27.79.45.24	1
27.79.45.207	1
27.79.45.217	1
27.79.46.4	1
27.79.46.5	1
27.79.46.26	1
27.79.46.45	1
27.79.46.57	1
27.79.46.66	1
27.79.46.127	1
27.79.46.243	1
27.79.47.6	1
27.79.47.16	1
27.79.47.98	1
27.79.47.134	1
27.79.47.156	1
27.79.47.188	1
27.79.47.219	1
27.79.47.225	1
27.107.136.42	1
27.112.78.95	1
27.112.79.3	1
27.112.79.230	1
27.123.88.126	1
27.123.94.10	1
27.123.94.186	1
27.123.98.102	1
27.123.112.6	1
27.123.114.134	1
27.123.114.142	1
27.134.86.182	1
27.137.233.190	1
27.147.36.33	1
27.147.191.110	1
27.147.219.58	1
27.158.161.186	1
27.185.23.250	1
27.188.74.121	1
27.194.84.206	1
27.195.26.15	1
27.215.138.121	1
27.215.212.113	1
27.254.186.3	1
31.7.58.138	1
31.14.254.41	1
31.14.254.82	1
31.15.169.73	1
31.24.154.136	1
31.24.230.14	1
31.24.230.29	1
31.24.230.60	1
31.24.230.74	1
31.24.230.107	1
31.24.230.189	1
31.25.29.163	1
31.28.9.212	1
31.29.191.126	1
31.43.60.131	1
31.56.197.248	1
31.56.209.31	1
31.56.209.33	1
31.56.209.36	1
31.56.209.39	1
31.56.209.66	1
31.57.29.174	1
31.57.63.12	1
31.57.184.13	1
31.57.184.33	1
31.57.184.104	1
31.57.184.155	1
31.57.184.156	1
31.57.184.157	1
31.57.184.177	1
31.57.184.190	1
31.57.184.191	1
31.57.184.192	1
31.57.184.193	1
31.57.184.194	1
31.57.184.195	1
31.57.184.202	1
31.57.184.203	1
31.57.184.204	1
31.57.184.205	1
31.57.184.206	1
31.57.184.207	1
31.57.184.217	1
31.57.184.232	1
31.57.184.236	1
31.57.184.244	1
31.57.216.76	1
31.57.216.98	1
31.57.216.172	1
31.57.216.187	1
31.58.144.15	1
31.58.144.19	1
31.58.210.100	1
31.58.214.23	1
31.59.89.71	1
31.59.118.33	1
31.126.66.176	1
31.131.99.161	1
31.133.205.10	1
31.148.99.199	1
31.153.21.250	1
31.154.107.212	1
31.163.204.85	1
31.170.22.196	1
31.170.116.45	1
31.173.0.26	1
31.173.2.33	1
31.173.6.166	1
31.173.30.232	1
31.173.67.141	1
31.186.173.44	1
31.186.175.60	1
31.190.160.216	1
31.208.67.180	1
31.220.0.26	1
31.220.41.230	1
31.220.93.99	1
32.141.238.198	1
32.192.212.123	1
32.192.252.248	1
32.218.110.75	1
34.6.134.138	1
34.6.169.219	1
34.7.198.237	1
34.9.194.25	1
34.9.228.119	1
34.10.247.24	1
34.11.142.66	1
34.14.20.193	1
34.14.33.75	1
34.14.55.249	1
34.14.88.108	1
34.14.207.73	1
34.17.4.85	1
34.17.72.171	1
34.17.123.215	1
34.17.169.21	1
34.17.203.139	1
34.18.96.180	1
34.18.207.195	1
34.19.11.25	1
34.19.105.67	1
34.19.159.224	1
34.19.204.179	1
34.19.222.72	1
34.21.129.154	1
34.21.144.81	1
34.21.170.109	1
34.22.82.189	1
34.22.146.214	1
34.22.154.39	1
34.22.217.245	1
34.22.230.187	1
34.23.42.151	1
34.28.137.217	1
34.29.73.72	1
34.31.38.111	1
34.32.52.233	1
34.32.66.121	1
34.32.88.132	1
34.32.247.234	1
34.32.251.224	1
34.35.3.100	1
34.35.23.49	1
34.35.122.6	1
34.35.155.34	1
34.35.171.41	1
34.35.190.110	1
34.38.15.245	1
34.38.21.8	1
34.38.41.239	1
34.38.75.108	1
34.38.141.205	1
34.38.147.179	1
34.39.10.82	1
34.39.83.247	1
34.39.89.240	1
34.39.159.213	1
34.39.199.202	1
34.40.100.217	1
34.40.178.187	1
34.40.197.50	1
34.42.122.228	1
34.42.211.182	1
34.44.8.3	1
34.45.112.157	1
34.46.30.111	1
34.47.241.194	1
34.50.20.70	1
34.51.143.110	1
34.52.171.68	1
34.52.191.217	1
34.52.219.24	1
34.53.152.43	1
34.53.160.242	1
34.53.174.141	1
34.53.207.3	1
34.53.209.162	1
34.53.218.251	1
34.55.131.57	1
34.56.128.168	1
34.56.168.97	1
34.57.187.144	1
34.58.139.46	1
34.61.82.184	1
34.61.115.252	1
34.61.182.234	1
34.62.33.175	1
34.62.38.80	1
34.62.71.194	1
34.62.160.245	1
34.62.238.15	1
34.64.133.46	1
34.65.187.2	1
34.66.133.48	1
34.68.46.52	1
34.68.123.218	1
34.68.239.206	1
34.69.161.201	1
34.70.65.181	1
34.72.69.192	1
34.72.179.167	1
34.72.243.254	1
34.73.244.88	1
34.73.245.69	1
34.74.88.113	1
34.74.139.90	1
34.75.78.49	1
34.75.167.170	1
34.76.4.48	1
34.76.5.32	1
34.76.46.255	1
34.76.137.96	1
34.76.246.16	1
34.76.252.7	1
34.77.24.225	1
34.77.33.103	1
34.77.90.132	1
34.77.132.88	1
34.77.179.73	1
34.77.181.40	1
34.77.233.156	1
34.78.187.96	1
34.79.142.67	1
34.79.180.31	1
34.79.208.181	1
34.79.224.136	1
34.80.22.114	1
34.80.163.165	1
34.80.200.221	1
34.82.0.93	1
34.82.23.251	1
34.82.166.166	1
34.85.137.223	1
34.86.208.195	1
34.87.93.224	1
34.87.241.91	1
34.90.235.227	1
34.90.254.162	1
34.91.100.6	1
34.91.167.135	1
34.92.92.27	1
34.93.83.164	1
34.94.31.30	1
34.95.40.135	1
34.95.235.162	1
34.95.236.73	1
34.96.158.247	1
34.96.205.167	1
34.96.220.142	1
34.97.38.178	1
34.97.44.119	1
34.97.124.83	1
34.97.135.144	1
34.97.175.20	1
34.97.200.184	1
34.97.243.179	1
34.101.62.96	1
34.101.76.190	1
34.101.189.231	1
34.101.217.251	1
34.102.115.26	1
34.106.69.75	1
34.106.105.108	1
34.106.128.89	1
34.106.157.239	1
34.106.232.59	1
34.106.250.191	1
34.106.250.243	1
34.116.241.10	1
34.118.13.200	1
34.118.48.82	1
34.122.12.14	1
34.124.130.83	1
34.124.222.72	1
34.126.85.184	1
34.126.166.108	1
34.129.21.195	1
34.129.36.58	1
34.129.60.114	1
34.129.80.187	1
34.129.102.205	1
34.129.103.2	1
34.129.173.55	1
34.129.195.133	1
34.130.102.77	1
34.131.181.66	1
34.131.216.225	1
34.131.227.201	1
34.133.74.199	1
34.134.153.10	1
34.134.205.254	1
34.134.212.79	1
34.138.4.175	1
34.138.252.153	1
34.139.230.165	1
34.140.4.134	1
34.140.57.41	1
34.140.78.9	1
34.140.131.163	1
34.140.190.121	1
34.140.196.83	1
34.141.50.146	1
34.141.156.171	1
34.141.254.56	1
34.142.66.133	1
34.144.183.199	1
34.145.203.216	1
34.145.232.200	1
34.146.145.24	1
34.146.149.183	1
34.146.173.255	1
34.147.178.89	1
34.150.154.130	1
34.150.224.209	1
34.151.101.40	1
34.151.142.219	1
34.153.200.88	1
34.153.207.80	1
34.154.28.17	1
34.154.39.197	1
34.154.125.254	1
34.154.212.204	1
34.154.213.170	1
34.154.252.126	1
34.155.1.41	1
34.155.34.62	1
34.155.35.244	1
34.158.22.168	1
34.158.55.158	1
34.158.79.105	1
34.162.145.67	1
34.162.220.153	1
34.163.52.93	1
34.163.123.221	1
34.163.233.90	1
34.165.227.226	1
34.165.239.48	1
34.168.36.240	1
34.168.177.185	1
34.170.216.199	1
34.173.1.203	1
34.173.5.154	1
34.173.219.75	1
34.174.11.51	1
34.174.40.184	1
34.174.53.146	1
34.174.100.161	1
34.175.53.62	1
34.175.106.252	1
34.175.117.206	1
34.175.194.243	1
34.175.209.81	1
34.175.248.213	1
34.176.176.167	1
34.176.182.178	1
34.176.243.12	1
34.178.98.114	1
34.179.204.89	1
34.180.36.161	1
34.182.128.117	1
34.182.216.66	1
34.182.220.0	1
34.185.149.15	1
34.185.238.245	1
34.186.14.218	1
34.186.187.208	1
34.187.132.254	1
34.196.237.236	1
34.197.70.90	1
34.208.194.230	1
34.224.9.144	1
34.225.138.57	1
34.233.114.237	1
34.234.206.30	1
35.77.102.47	1
35.95.91.184	1
35.95.252.6	1
35.150.39.131	1
35.154.130.172	1
35.165.123.240	1
35.174.253.85	1
35.192.8.192	1
35.193.57.193	1
35.194.234.207	1
35.197.181.190	1
35.198.212.52	1
35.198.216.19	1
35.198.255.33	1
35.200.54.153	1
35.200.95.196	1
35.200.177.94	1
35.200.178.25	1
35.201.185.27	1
35.202.164.71	1
35.203.210.29	1
35.203.210.46	1
35.203.211.176	1
35.204.94.219	1
35.205.122.100	1
35.205.125.202	1
35.205.166.48	1
35.205.218.52	1
35.206.223.221	1
35.220.167.87	1
35.221.28.185	1
35.221.60.138	1
35.221.228.217	1
35.223.43.158	1
35.226.125.165	1
35.228.105.240	1
35.228.127.114	1
35.228.208.169	1
35.229.146.197	1
35.229.209.87	1
35.230.95.181	1
35.231.233.226	1
35.232.82.144	1
35.233.106.60	1
35.233.209.148	1
35.233.252.62	1
35.234.37.132	1
35.235.88.29	1
35.236.55.64	1
35.236.134.120	1
35.236.181.199	1
35.237.107.127	1
35.239.242.105	1
35.240.125.218	1
35.241.192.198	1
35.241.220.71	1
35.242.169.171	1
35.242.194.243	1
35.242.254.186	1
35.243.204.128	1
35.244.32.128	1
35.244.78.222	1
35.245.111.60	1
35.246.92.147	1
35.247.227.114	1
36.37.158.90	1
36.37.209.184	1
36.39.206.67	1
36.41.184.119	1
36.50.63.131	1
36.64.10.42	1
36.64.131.10	1
36.64.152.205	1
36.64.174.210	1
36.71.189.255	1
36.72.201.252	1
36.73.173.199	1
36.88.16.31	1
36.88.136.58	1
36.88.164.114	1
36.92.51.147	1
36.93.44.114	1
36.95.14.145	1
36.95.221.140	1
36.106.166.4	1
36.106.166.7	1
36.106.166.8	1
36.106.166.10	1
36.106.166.12	1
36.106.166.15	1
36.106.166.16	1
36.106.166.19	1
36.106.166.21	1
36.106.166.22	1
36.106.166.25	1
36.106.166.28	1
36.106.166.29	1
36.106.166.31	1
36.106.166.34	1
36.106.166.35	1
36.106.166.36	1
36.106.166.37	1
36.106.166.38	1
36.106.166.40	1
36.106.166.41	1
36.106.166.43	1
36.106.166.44	1
36.106.166.45	1
36.106.166.47	1
36.106.166.51	1
36.106.166.55	1
36.106.166.57	1
36.106.166.58	1
36.106.166.59	1
36.106.166.61	1
36.106.166.64	1
36.106.166.67	1
36.106.166.68	1
36.106.166.71	1
36.106.166.75	1
36.106.166.76	1
36.106.166.79	1
36.106.166.80	1
36.106.166.81	1
36.106.166.85	1
36.106.166.87	1
36.106.166.88	1
36.106.166.89	1
36.106.166.90	1
36.106.166.91	1
36.106.166.92	1
36.106.166.98	1
36.106.166.100	1
36.106.166.102	1
36.106.166.103	1
36.106.166.104	1
36.106.166.105	1
36.106.166.106	1
36.106.166.109	1
36.106.166.110	1
36.106.166.111	1
36.106.166.112	1
36.106.166.113	1
36.106.166.114	1
36.106.166.117	1
36.106.166.119	1
36.106.166.120	1
36.106.166.121	1
36.106.166.122	1
36.106.166.123	1
36.106.166.127	1
36.106.166.129	1
36.106.166.130	1
36.106.166.131	1
36.106.166.132	1
36.106.166.133	1
36.106.166.134	1
36.106.166.135	1
36.106.166.139	1
36.106.166.140	1
36.106.166.141	1
36.106.166.142	1
36.106.166.143	1
36.106.166.145	1
36.106.166.146	1
36.106.166.147	1
36.106.166.148	1
36.106.166.149	1
36.106.166.150	1
36.106.166.151	1
36.106.166.152	1
36.106.166.154	1
36.106.166.157	1
36.106.166.158	1
36.106.166.160	1
36.106.166.161	1
36.106.166.163	1
36.106.166.164	1
36.106.166.165	1
36.106.166.166	1
36.106.166.167	1
36.106.166.168	1
36.106.166.169	1
36.106.166.174	1
36.106.166.175	1
36.106.166.176	1
36.106.166.178	1
36.106.166.181	1
36.106.166.185	1
36.106.166.186	1
36.106.166.190	1
36.106.166.195	1
36.106.166.197	1
36.106.166.198	1
36.106.166.200	1
36.106.166.201	1
36.106.166.203	1
36.106.166.204	1
36.106.166.206	1
36.106.166.207	1
36.106.166.208	1
36.106.166.209	1
36.106.166.210	1
36.106.166.213	1
36.106.166.219	1
36.106.166.220	1
36.106.166.222	1
36.106.166.224	1
36.106.166.226	1
36.106.166.228	1
36.106.166.229	1
36.106.166.230	1
36.106.166.231	1
36.106.166.237	1
36.106.166.238	1
36.106.166.240	1
36.106.166.241	1
36.106.166.243	1
36.106.166.246	1
36.106.166.248	1
36.106.166.249	1
36.106.166.250	1
36.108.175.145	1
36.111.148.157	1
36.112.30.31	1
36.132.36.134	1
36.133.44.134	1
36.148.184.1	1
36.225.77.240	1
36.249.98.23	1
36.255.33.2	1
36.255.33.6	1
36.255.33.21	1
36.255.33.25	1
36.255.33.28	1
36.255.33.40	1
36.255.33.42	1
36.255.33.44	1
36.255.33.46	1
36.255.33.48	1
36.255.33.51	1
36.255.33.54	1
36.255.33.64	1
36.255.33.65	1
36.255.33.66	1
36.255.33.81	1
36.255.33.83	1
36.255.33.84	1
36.255.33.93	1
36.255.33.103	1
36.255.33.108	1
36.255.33.118	1
36.255.33.132	1
36.255.33.134	1
36.255.33.137	1
36.255.33.139	1
36.255.33.145	1
36.255.33.148	1
36.255.33.153	1
36.255.33.158	1
36.255.33.159	1
36.255.33.172	1
36.255.33.183	1
36.255.33.195	1
36.255.33.213	1
36.255.33.215	1
36.255.33.217	1
36.255.33.223	1
36.255.33.242	1
36.255.33.250	1
36.255.40.143	1
36.255.97.2	1
36.255.97.3	1
36.255.97.4	1
36.255.97.5	1
36.255.97.6	1
36.255.97.7	1
36.255.97.8	1
36.255.97.11	1
36.255.97.12	1
36.255.97.13	1
36.255.97.15	1
36.255.97.18	1
36.255.97.19	1
36.255.97.20	1
36.255.97.21	1
36.255.97.22	1
36.255.97.24	1
36.255.97.25	1
36.255.97.33	1
36.255.97.40	1
36.255.97.81	1
36.255.97.97	1
36.255.97.104	1
36.255.97.112	1
36.255.97.136	1
36.255.97.142	1
36.255.97.149	1
36.255.97.181	1
36.255.97.189	1
36.255.97.229	1
37.1.206.28	1
37.9.171.72	1
37.18.162.255	1
37.19.199.229	1
37.19.199.236	1
37.26.198.15	1
37.48.122.67	1
37.49.227.76	1
