# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 20 May 2026 03:01:32 +0200
#
# IP	number of (black)lists
#
8.211.141.140	2
8.211.144.142	2
8.211.149.145	2
8.211.149.255	2
8.211.150.32	2
8.211.157.94	2
8.211.159.236	2
8.211.162.45	2
8.211.162.191	2
8.211.166.117	2
8.211.167.32	2
8.211.169.222	2
8.211.171.136	2
8.211.173.94	2
8.211.173.242	2
8.211.174.175	2
8.213.229.126	2
8.215.6.118	2
8.215.69.55	2
8.215.88.36	2
8.215.205.243	2
8.216.0.22	2
8.216.0.135	2
8.216.0.142	2
8.216.1.47	2
8.216.1.228	2
8.216.2.9	2
8.216.2.25	2
8.216.2.28	2
8.216.2.43	2
8.216.2.81	2
8.216.2.108	2
8.216.3.19	2
8.216.3.29	2
8.216.3.36	2
8.216.3.37	2
8.216.3.63	2
8.216.3.87	2
8.216.3.96	2
8.216.3.215	2
8.216.3.218	2
8.216.3.244	2
8.216.3.248	2
8.216.4.37	2
8.216.4.52	2
8.216.4.67	2
8.216.4.69	2
8.216.4.72	2
8.216.4.75	2
8.216.4.86	2
8.216.4.104	2
8.216.4.127	2
8.216.4.143	2
8.216.4.148	2
8.216.4.162	2
8.216.4.187	2
8.216.4.234	2
8.216.4.241	2
8.216.4.247	2
8.216.5.7	2
8.216.5.20	2
8.216.5.47	2
8.216.5.76	2
8.216.5.77	2
8.216.5.82	2
8.216.5.94	2
8.216.5.112	2
8.216.5.114	2
8.216.5.117	2
8.216.5.132	2
8.216.5.140	2
8.216.5.142	2
8.216.5.164	2
8.216.5.178	2
8.216.5.181	2
8.216.5.202	2
8.216.5.206	2
8.216.5.221	2
8.216.5.233	2
8.216.6.6	2
8.216.6.44	2
8.216.6.115	2
8.216.6.127	2
8.216.6.133	2
8.216.6.146	2
8.216.6.189	2
8.216.6.198	2
8.216.6.206	2
8.216.6.222	2
8.216.6.249	2
8.216.7.14	2
8.216.7.28	2
8.216.7.31	2
8.216.7.37	2
8.216.7.68	2
8.216.7.69	2
8.216.7.74	2
8.216.7.75	2
8.216.7.91	2
8.216.7.115	2
8.216.7.135	2
8.216.7.189	2
8.216.7.197	2
8.216.7.215	2
8.216.7.237	2
8.216.7.238	2
8.216.8.6	2
8.216.8.13	2
8.216.8.34	2
8.216.8.64	2
8.216.8.87	2
8.216.8.90	2
8.216.8.114	2
8.216.8.118	2
8.216.8.127	2
8.216.8.151	2
8.216.8.163	2
8.216.8.179	2
8.216.8.195	2
8.216.8.236	2
8.216.9.11	2
8.216.9.22	2
8.216.9.30	2
8.216.9.35	2
8.216.9.49	2
8.216.9.85	2
8.216.9.107	2
8.216.9.112	2
8.216.9.116	2
8.216.9.127	2
8.216.9.184	2
8.216.10.202	2
8.216.11.80	2
8.216.11.149	2
8.216.12.100	2
8.216.12.108	2
8.216.12.140	2
8.216.12.192	2
8.216.12.234	2
8.216.13.42	2
8.216.13.52	2
8.216.13.122	2
8.216.14.28	2
8.216.14.99	2
8.216.14.108	2
8.216.14.190	2
8.216.14.197	2
8.216.14.232	2
8.216.15.11	2
8.216.16.15	2
8.216.16.52	2
8.216.16.62	2
8.216.16.104	2
8.216.16.118	2
8.216.16.120	2
8.216.16.121	2
8.216.16.145	2
8.216.16.157	2
8.216.16.162	2
8.216.16.169	2
8.216.16.200	2
8.216.16.212	2
8.216.16.213	2
8.216.17.12	2
8.216.17.50	2
8.216.17.61	2
8.216.17.79	2
8.216.17.90	2
8.216.17.105	2
8.216.17.118	2
8.216.17.120	2
8.216.17.156	2
8.216.17.163	2
8.216.17.164	2
8.216.17.196	2
8.216.17.198	2
8.216.17.216	2
8.216.17.233	2
8.216.18.14	2
8.216.18.107	2
8.217.22.108	2
8.217.107.107	2
8.217.155.33	2
8.217.176.174	2
8.217.192.50	2
8.217.193.233	2
8.217.232.214	2
8.217.254.114	2
8.218.166.49	2
8.218.177.65	2
8.218.180.199	2
8.218.188.0	2
8.218.220.196	2
8.218.227.125	2
8.218.231.192	2
8.219.7.77	2
8.219.57.208	2
8.219.68.3	2
8.219.71.69	2
8.219.76.182	2
8.219.77.118	2
8.219.79.215	2
8.219.82.137	2
8.219.96.33	2
8.219.109.151	2
8.219.112.31	2
8.219.114.110	2
8.219.117.164	2
8.219.119.87	2
8.219.122.226	2
8.219.133.3	2
8.219.182.204	2
8.219.197.92	2
8.219.231.149	2
8.219.233.233	2
8.219.237.46	2
8.221.136.6	2
8.222.136.218	2
8.222.147.215	2
8.222.163.222	2
8.222.180.55	2
8.222.196.52	2
8.222.218.187	2
8.222.234.166	2
8.222.242.233	2
8.222.250.116	2
8.229.66.114	2
8.231.133.103	2
8.231.249.99	2
8.243.68.189	2
9.234.8.52	2
9.234.8.54	2
12.55.16.182	2
12.79.116.210	2
12.125.34.250	2
12.125.93.142	2
12.146.218.67	2
13.60.54.137	2
13.70.196.114	2
13.72.73.58	2
13.86.105.19	2
13.86.113.74	2
13.86.117.139	2
13.89.124.209	2
13.89.124.211	2
13.89.124.220	2
13.89.124.223	2
13.89.125.25	2
13.89.125.27	2
13.89.125.29	2
13.89.125.30	2
13.89.125.226	2
13.89.125.231	2
13.92.135.230	2
13.158.77.167	2
13.218.94.63	2
13.218.97.192	2
13.221.117.222	2
13.222.129.81	2
13.222.161.63	2
13.222.168.56	2
13.222.182.239	2
13.222.210.0	2
13.222.246.187	2
13.229.91.176	2
14.1.16.230	2
14.1.65.21	2
14.1.65.54	2
14.1.104.11	2
14.1.104.22	2
14.1.104.34	2
14.1.104.53	2
14.1.104.56	2
14.1.104.57	2
14.1.104.74	2
14.1.104.124	2
14.1.104.175	2
14.1.104.239	2
14.1.104.240	2
14.1.105.119	2
14.1.106.9	2
14.1.106.25	2
14.1.106.35	2
14.1.106.46	2
14.1.106.54	2
14.1.106.60	2
14.1.106.83	2
14.1.106.91	2
14.1.106.135	2
14.1.106.197	2
14.1.106.208	2
14.1.106.241	2
14.1.107.9	2
14.1.107.83	2
14.1.107.85	2
14.1.107.100	2
14.1.107.149	2
14.1.107.170	2
14.1.107.177	2
14.1.107.192	2
14.1.107.210	2
14.1.107.220	2
14.1.107.227	2
14.1.107.249	2
14.18.77.99	2
14.19.214.57	2
14.23.77.82	2
14.34.85.99	2
14.38.15.219	2
14.39.99.2	2
14.39.110.172	2
14.44.32.95	2
14.45.214.230	2
14.46.30.239	2
14.47.3.221	2
14.48.114.123	2
14.49.156.198	2
14.49.240.92	2
14.49.240.150	2
14.63.166.251	2
14.96.237.189	2
14.97.58.74	2
14.97.77.182	2
14.97.214.122	2
14.98.28.43	2
14.102.101.248	2
14.103.21.179	2
14.103.30.6	2
14.103.100.131	2
14.103.115.3	2
14.103.115.143	2
14.103.118.73	2
14.103.118.74	2
14.103.118.194	2
14.103.126.104	2
14.103.140.39	2
14.103.149.158	2
14.103.149.244	2
14.103.218.186	2
14.103.230.55	2
14.139.176.197	2
14.139.206.130	2
14.152.90.228	2
14.161.22.36	2
14.161.29.98	2
14.162.198.46	2
14.192.194.66	2
14.194.86.236	2
14.194.128.158	2
14.202.217.171	2
14.205.104.147	2
14.205.104.200	2
14.224.235.240	2
14.225.209.224	2
14.225.230.184	2
14.231.103.9	2
14.239.209.21	2
14.241.59.150	2
15.204.11.198	2
15.204.157.192	2
15.204.179.150	2
15.235.5.241	2
15.235.104.234	2
15.236.40.18	2
16.176.125.246	2
18.97.9.96	2
18.97.9.97	2
18.97.9.100	2
18.97.9.101	2
18.97.9.102	2
18.97.9.103	2
18.119.209.50	2
18.133.199.181	2
18.162.113.61	2
18.189.74.1	2
18.190.15.50	2
18.191.16.102	2
18.204.89.56	2
18.205.91.101	2
18.205.127.11	2
18.205.150.207	2
18.206.47.187	2
18.207.79.144	2
18.207.89.138	2
18.208.11.93	2
18.208.191.195	2
18.209.56.12	2
18.209.137.234	2
18.209.201.119	2
18.210.58.238	2
18.211.39.188	2
18.211.148.239	2
18.212.61.92	2
18.213.27.222	2
18.213.70.100	2
18.213.102.186	2
18.213.240.226	2
18.214.124.6	2
18.214.138.148	2
18.214.186.220	2
18.214.238.178	2
18.214.251.19	2
18.215.24.66	2
18.215.49.176	2
18.215.77.19	2
18.215.112.101	2
18.215.159.152	2
18.217.208.51	2
18.219.11.104	2
18.219.37.54	2
18.220.148.114	2
18.225.13.68	2
18.232.11.247	2
18.232.12.157	2
18.232.36.1	2
18.233.24.238	2
18.234.190.223	2
18.234.209.143	2
18.235.81.246	2
18.235.158.19	2
20.6.11.243	2
20.11.21.81	2
20.14.72.151	2
20.14.72.210	2
20.14.73.168	2
20.14.73.238	2
20.14.75.2	2
20.14.78.26	2
20.14.78.253	2
20.14.79.76	2
20.14.79.120	2
20.14.82.143	2
20.14.83.88	2
20.14.90.54	2
20.15.162.215	2
20.15.163.174	2
20.15.163.245	2
20.15.164.37	2
20.15.200.45	2
20.15.201.69	2
20.15.224.207	2
20.15.225.33	2
20.24.70.75	2
20.29.24.16	2
20.29.24.90	2
20.29.67.72	2
20.29.119.167	2
20.38.35.209	2
20.38.37.44	2
20.38.42.22	2
20.38.46.40	2
20.40.41.0	2
20.42.95.196	2
20.42.104.13	2
20.42.115.228	2
20.46.226.34	2
20.48.166.247	2
20.48.254.119	2
20.51.234.233	2
20.51.243.7	2
20.51.244.147	2
20.55.3.241	2
20.55.29.197	2
20.55.35.217	2
20.55.88.100	2
20.55.99.64	2
20.57.167.231	2
20.58.181.177	2
20.61.126.209	2
20.62.194.227	2
20.63.32.193	2
20.64.104.31	2
20.64.104.82	2
20.64.104.143	2
20.64.104.177	2
20.64.104.184	2
20.64.104.195	2
20.64.105.20	2
20.64.105.115	2
20.64.105.169	2
20.64.105.193	2
20.64.105.238	2
20.64.105.244	2
20.64.105.248	2
20.64.105.250	2
20.64.105.251	2
20.64.106.116	2
20.64.113.40	2
20.65.138.86	2
20.65.138.97	2
20.65.145.179	2
20.65.154.228	2
20.65.177.212	2
20.65.192.66	2
20.65.192.101	2
20.65.193.79	2
20.65.193.89	2
20.65.193.90	2
20.65.193.121	2
20.65.193.159	2
20.65.193.174	2
20.65.193.177	2
20.65.193.189	2
20.65.193.205	2
20.65.193.206	2
20.65.193.243	2
20.65.194.29	2
20.65.194.56	2
20.65.194.59	2
20.65.194.84	2
20.65.194.87	2
20.65.194.90	2
20.65.194.92	2
20.65.194.105	2
20.65.194.116	2
20.65.194.122	2
20.65.194.123	2
20.65.194.160	2
20.65.194.188	2
20.65.194.189	2
20.65.195.20	2
20.65.195.48	2
20.65.195.61	2
20.65.195.96	2
20.65.195.125	2
20.65.201.12	2
20.74.212.144	2
20.75.89.250	2
20.78.150.122	2
20.78.153.84	2
20.80.83.115	2
20.80.88.197	2
20.80.105.17	2
20.80.105.157	2
20.81.45.34	2
20.81.46.39	2
20.81.46.136	2
20.82.92.251	2
20.82.167.128	2
20.82.185.239	2
20.83.27.89	2
20.83.49.78	2
20.83.165.36	2
20.83.167.20	2
20.83.167.30	2
20.83.170.244	2
20.83.173.252	2
20.84.41.22	2
20.84.58.231	2
20.84.60.216	2
20.84.117.55	2
20.84.118.60	2
20.84.153.170	2
20.84.153.185	2
20.84.167.44	2
20.89.16.61	2
20.89.226.146	2
20.89.247.204	2
20.92.84.6	2
20.98.165.171	2
20.98.166.120	2
20.102.42.78	2
20.102.43.161	2
20.102.97.100	2
20.102.100.198	2
20.102.116.167	2
20.106.33.119	2
20.106.56.86	2
20.106.168.62	2
20.106.195.24	2
20.106.205.254	2
20.106.206.47	2
20.106.213.99	2
20.115.45.115	2
20.115.99.68	2
20.116.56.151	2
20.118.32.59	2
20.118.32.235	2
20.118.209.32	2
20.118.216.53	2
20.118.217.162	2
20.118.227.29	2
20.118.232.75	2
20.118.240.71	2
20.119.86.53	2
20.119.86.70	2
20.119.86.71	2
20.120.169.146	2
20.121.45.222	2
20.121.46.95	2
20.121.46.221	2
20.121.139.67	2
20.121.139.167	2
20.124.80.111	2
20.124.88.78	2
20.124.93.107	2
20.127.153.188	2
20.127.185.20	2
20.127.202.120	2
20.127.204.214	2
20.127.210.151	2
20.127.217.70	2
20.127.218.58	2
20.127.220.33	2
20.127.220.170	2
20.127.244.206	2
20.127.245.101	2
20.150.192.134	2
20.150.194.49	2
20.150.196.142	2
20.151.104.6	2
20.151.105.237	2
20.151.130.201	2
20.151.141.70	2
20.162.124.58	2
20.163.13.222	2
20.163.14.5	2
20.163.14.19	2
20.163.14.227	2
20.163.15.20	2
20.163.15.43	2
20.163.15.97	2
20.163.15.119	2
20.163.15.196	2
20.163.15.206	2
20.163.15.218	2
20.163.16.228	2
20.163.26.91	2
20.163.30.209	2
20.163.32.211	2
20.163.33.22	2
20.163.33.179	2
20.163.33.218	2
20.163.34.41	2
20.163.34.46	2
20.163.34.83	2
20.163.39.86	2
20.163.60.205	2
20.163.60.228	2
20.163.76.6	2
20.164.21.26	2
20.168.0.47	2
20.168.0.72	2
20.168.0.73	2
20.168.0.75	2
20.168.0.84	2
20.168.0.85	2
20.168.0.86	2
20.168.0.87	2
20.168.0.135	2
20.168.5.218	2
20.168.5.220	2
20.168.5.222	2
20.168.6.15	2
20.168.6.41	2
20.168.6.84	2
20.168.6.85	2
20.168.6.120	2
20.168.6.171	2
20.168.6.240	2
20.168.7.3	2
20.168.7.20	2
20.168.7.24	2
20.168.7.42	2
20.168.7.106	2
20.168.7.129	2
20.168.7.136	2
20.168.7.137	2
20.168.7.169	2
20.168.8.243	2
20.168.12.63	2
20.168.114.245	2
20.168.116.70	2
20.168.120.8	2
20.168.120.149	2
20.168.120.150	2
20.168.120.151	2
20.168.120.209	2
20.168.120.210	2
20.168.120.211	2
20.168.120.250	2
20.168.120.251	2
20.168.121.92	2
20.168.121.93	2
20.168.121.94	2
20.168.121.95	2
20.168.121.140	2
20.168.121.142	2
20.168.121.237	2
20.168.122.16	2
20.168.122.18	2
20.168.122.19	2
20.168.122.36	2
20.168.122.37	2
20.168.122.38	2
20.168.122.60	2
20.168.122.62	2
20.168.123.0	2
20.168.123.228	2
20.168.124.5	2
20.168.124.105	2
20.168.124.128	2
20.168.125.66	2
20.168.125.82	2
20.168.127.99	2
20.168.127.104	2
20.168.127.123	2
20.168.127.148	2
20.168.127.154	2
20.168.127.155	2
20.169.48.140	2
20.169.49.23	2
20.169.49.41	2
20.169.49.231	2
20.169.49.249	2
20.169.50.74	2
20.169.50.188	2
20.169.83.101	2
20.169.83.197	2
20.169.85.72	2
20.169.85.177	2
20.169.91.53	2
20.169.91.83	2
20.169.91.107	2
20.169.104.218	2
20.169.105.105	2
20.169.105.164	2
20.169.105.181	2
20.169.105.213	2
20.169.106.26	2
20.169.106.57	2
20.169.106.77	2
20.169.106.128	2
20.169.106.132	2
20.169.106.171	2
20.169.106.193	2
20.169.106.201	2
20.169.107.10	2
20.169.107.13	2
20.169.107.45	2
20.169.107.54	2
20.169.107.90	2
20.169.107.109	2
20.169.107.128	2
20.169.107.142	2
20.169.107.167	2
20.169.107.169	2
20.169.107.206	2
20.169.107.208	2
20.169.107.210	2
20.169.107.229	2
20.169.107.239	2
20.169.108.13	2
20.171.8.85	2
20.171.8.87	2
20.171.8.156	2
20.171.8.157	2
20.171.25.13	2
20.171.25.181	2
20.171.25.188	2
20.171.26.41	2
20.172.71.160	2
20.189.119.89	2
20.191.189.143	2
20.193.135.160	2
20.193.153.121	2
20.195.182.22	2
20.197.177.210	2
20.198.90.170	2
20.203.102.60	2
20.204.82.247	2
20.205.101.241	2
20.205.120.70	2
20.206.64.63	2
20.206.112.99	2
20.207.201.147	2
20.212.159.166	2
20.212.200.137	2
20.212.224.81	2
20.213.62.162	2
20.214.164.104	2
20.215.89.22	2
20.220.148.76	2
20.220.233.65	2
20.221.56.179	2
20.221.66.246	2
20.221.71.226	2
20.221.72.174	2
20.222.123.143	2
20.223.168.112	2
20.226.1.228	2
20.226.23.211	2
20.226.33.48	2
20.226.48.16	2
20.235.108.177	2
20.235.172.112	2
20.238.20.32	2
23.17.35.68	2
23.20.178.124	2
23.21.119.232	2
23.21.148.226	2
23.21.175.228	2
23.21.179.27	2
23.21.179.120	2
23.21.225.190	2
23.21.227.240	2
23.21.228.180	2
23.21.250.48	2
23.22.59.87	2
23.22.105.143	2
23.23.99.55	2
23.23.103.31	2
23.23.104.107	2
23.23.137.202	2
23.23.180.225	2
23.23.212.212	2
23.23.213.182	2
23.23.214.190	2
23.92.31.127	2
23.93.227.118	2
23.94.28.189	2
23.94.40.119	2
23.94.44.102	2
23.94.87.102	2
23.94.92.98	2
23.94.104.251	2
23.94.112.131	2
23.94.133.71	2
23.94.179.170	2
23.94.189.218	2
23.94.204.22	2
23.95.20.168	2
23.95.35.41	2
23.95.186.183	2
23.97.62.121	2
23.98.142.176	2
23.98.142.177	2
23.98.142.178	2
23.98.142.179	2
23.98.142.180	2
23.98.142.181	2
23.98.142.182	2
23.98.142.183	2
23.98.142.184	2
23.98.142.185	2
23.98.142.186	2
23.98.142.187	2
23.98.142.188	2
23.98.142.189	2
23.98.142.190	2
23.98.142.191	2
23.100.37.110	2
23.100.92.201	2
23.111.14.183	2
23.111.14.185	2
23.111.14.188	2
23.111.14.189	2
23.111.14.191	2
23.111.143.234	2
23.132.164.27	2
23.137.105.186	2
23.137.105.248	2
23.140.244.248	2
23.156.24.69	2
23.229.2.156	2
23.239.4.120	2
23.239.29.33	2
23.240.192.117	2
23.251.57.59	2
24.1.200.187	2
24.5.244.85	2
24.9.62.92	2
24.15.216.41	2
24.43.161.216	2
24.47.243.113	2
24.52.70.30	2
24.61.199.212	2
24.77.77.1	2
24.137.45.41	2
24.137.45.53	2
24.137.45.234	2
24.137.46.17	2
24.137.47.204	2
24.139.32.206	2
24.144.84.83	2
24.144.116.101	2
24.149.98.78	2
24.157.184.65	2
24.163.114.60	2
24.176.254.53	2
24.199.91.159	2
24.214.249.77	2
24.234.215.29	2
24.239.70.159	2
24.244.92.212	2
24.244.93.239	2
27.24.141.169	2
27.33.252.168	2
27.35.60.161	2
27.49.19.0	2
27.71.60.22	2
27.72.42.95	2
27.72.217.6	2
27.79.0.66	2
27.79.0.231	2
27.79.2.107	2
27.79.2.179	2
27.79.3.146	2
27.79.3.230	2
27.79.4.12	2
27.79.4.205	2
27.79.4.252	2
27.79.5.162	2
27.79.5.173	2
27.79.5.181	2
27.79.6.2	2
27.79.6.77	2
27.79.6.241	2
27.79.40.12	2
27.79.40.140	2
27.79.40.234	2
27.79.40.240	2
27.79.41.47	2
27.79.41.151	2
27.79.41.196	2
27.79.41.234	2
27.79.42.144	2
27.79.44.21	2
27.79.44.54	2
27.79.44.167	2
27.79.45.15	2
27.79.47.179	2
27.105.106.39	2
27.110.176.222	2
27.118.25.248	2
27.123.81.178	2
27.123.84.54	2
27.123.87.98	2
27.123.88.186	2
27.123.89.134	2
27.123.90.94	2
27.123.92.14	2
27.123.94.10	2
27.123.102.50	2
27.123.104.102	2
27.123.107.154	2
27.123.110.182	2
27.123.111.110	2
27.123.113.86	2
27.124.64.30	2
27.124.111.122	2
27.147.207.79	2
27.147.218.175	2
27.147.219.58	2
27.185.57.13	2
27.254.77.155	2
31.0.168.195	2
31.13.223.141	2
31.14.97.67	2
31.14.254.4	2
31.14.254.12	2
31.14.254.23	2
31.14.254.52	2
31.14.254.87	2
31.14.254.109	2
31.14.254.119	2
31.16.250.120	2
31.24.155.180	2
31.25.29.163	2
31.41.81.65	2
31.41.84.60	2
31.41.222.110	2
31.56.44.114	2
31.56.177.15	2
31.56.209.36	2
31.56.209.38	2
31.57.46.143	2
31.57.184.104	2
31.57.216.55	2
31.70.66.9	2
31.70.66.13	2
31.70.91.61	2
31.97.41.166	2
31.97.203.136	2
31.131.141.209	2
31.132.1.116	2
31.135.34.68	2
31.154.161.115	2
31.170.100.154	2
31.173.0.26	2
31.173.2.33	2
31.173.6.166	2
31.173.9.242	2
31.173.12.27	2
31.173.31.66	2
31.173.66.222	2
31.173.67.77	2
31.173.67.141	2
31.190.160.216	2
31.208.53.84	2
31.215.78.131	2
31.215.155.80	2
31.216.137.18	2
31.220.0.26	2
31.220.3.165	2
32.192.75.154	2
32.192.238.67	2
32.192.248.174	2
34.13.241.185	2
34.14.21.193	2
34.14.29.189	2
34.14.38.118	2
34.14.117.1	2
34.14.119.110	2
34.16.230.160	2
34.17.106.26	2
34.22.172.118	2
34.23.164.140	2
34.24.97.71	2
34.26.183.240	2
34.32.61.170	2
34.32.80.255	2
34.32.202.108	2
34.38.7.78	2
34.38.76.182	2
34.38.195.167	2
34.38.211.183	2
34.39.58.191	2
34.41.64.3	2
34.44.151.13	2
34.47.49.126	2
34.48.12.47	2
34.51.105.165	2
34.51.168.45	2
34.52.171.254	2
34.52.175.152	2
34.52.198.7	2
34.53.77.11	2
34.53.175.198	2
34.55.87.229	2
34.56.168.230	2
34.59.53.200	2
34.59.247.125	2
34.60.131.171	2
34.61.153.37	2
34.62.36.252	2
34.62.48.40	2
34.62.83.119	2
34.62.230.123	2
34.63.170.141	2
34.63.199.68	2
34.65.111.196	2
34.65.203.55	2
34.67.157.60	2
34.68.88.27	2
34.68.151.150	2
34.68.245.194	2
34.72.176.129	2
34.73.9.119	2
34.73.142.166	2
34.74.32.75	2
34.74.242.206	2
34.76.47.163	2
34.77.16.203	2
34.77.219.71	2
34.77.254.86	2
34.79.100.73	2
34.79.136.202	2
34.79.151.166	2
34.88.217.105	2
34.89.13.219	2
34.89.174.128	2
34.89.232.202	2
34.92.33.224	2
34.93.191.230	2
34.94.37.200	2
34.118.98.104	2
34.121.209.148	2
34.122.147.229	2
34.123.170.104	2
34.128.95.203	2
34.130.23.120	2
34.131.89.43	2
34.132.50.205	2
34.132.117.43	2
34.135.30.24	2
34.138.222.215	2
34.140.126.150	2
34.140.129.51	2
34.140.253.165	2
34.145.167.46	2
34.156.6.122	2
34.156.17.43	2
34.156.56.210	2
34.156.56.222	2
34.156.71.222	2
34.156.81.184	2
34.156.93.127	2
34.156.120.189	2
34.156.127.48	2
34.162.237.136	2
34.165.211.198	2
34.165.215.70	2
34.170.20.173	2
34.173.102.91	2
34.173.253.6	2
34.174.250.149	2
34.179.162.186	2
34.181.149.130	2
34.182.197.224	2
34.185.142.246	2
34.186.38.190	2
34.186.109.180	2
34.186.127.89	2
34.192.67.98	2
34.192.125.239	2
34.193.2.57	2
34.194.14.255	2
34.194.165.45	2
34.194.226.74	2
34.194.233.48	2
34.195.60.66	2
34.195.248.30	2
34.196.6.199	2
34.196.114.170	2
34.196.237.236	2
34.197.28.78	2
34.197.70.90	2
34.199.252.22	2
34.201.143.237	2
34.202.88.37	2
34.203.111.15	2
34.203.197.241	2
34.203.200.187	2
34.203.224.37	2
34.204.10.19	2
34.204.150.196	2
34.205.139.22	2
34.205.139.189	2
34.205.163.103	2
34.205.170.13	2
34.206.193.60	2
34.206.212.24	2
34.206.249.188	2
34.207.209.130	2
34.208.194.230	2
34.224.9.144	2
34.224.57.237	2
34.224.87.72	2
34.224.132.215	2
34.225.24.180	2
34.225.87.80	2
34.225.138.57	2
34.225.243.131	2
34.226.89.140	2
34.226.190.36	2
34.227.156.153	2
34.227.234.246	2
34.228.104.231	2
34.230.72.200	2
34.230.124.21	2
34.231.45.47	2
34.231.118.144	2
34.231.156.59	2
34.233.114.237	2
34.233.219.155	2
34.234.206.30	2
34.235.115.207	2
34.235.239.240	2
34.236.41.241	2
34.236.135.14	2
34.238.45.183	2
34.238.124.103	2
34.238.176.206	2
34.239.122.61	2
35.130.111.98	2
35.149.12.90	2
35.150.39.131	2
35.153.86.200	2
35.165.123.240	2
35.169.102.85	2
35.169.119.108	2
35.169.206.177	2
35.170.205.140	2
35.171.19.100	2
35.171.117.160	2
35.171.141.42	2
35.172.125.172	2
35.173.18.61	2
35.174.253.85	2
35.180.172.183	2
35.195.9.51	2
35.195.13.240	2
35.196.61.247	2
35.196.127.66	2
35.202.57.165	2
35.203.210.4	2
35.203.210.10	2
35.203.210.11	2
35.203.210.16	2
35.203.210.24	2
35.203.210.26	2
35.203.210.27	2
35.203.210.40	2
35.203.210.50	2
35.203.210.53	2
35.203.210.82	2
35.203.210.85	2
35.203.210.88	2
35.203.210.89	2
35.203.210.94	2
35.203.210.98	2
35.203.210.100	2
35.203.210.103	2
35.203.210.118	2
35.203.210.122	2
35.203.210.140	2
35.203.210.141	2
35.203.210.143	2
35.203.210.151	2
35.203.210.153	2
35.203.210.160	2
35.203.210.164	2
35.203.210.169	2
35.203.210.175	2
35.203.210.176	2
35.203.210.184	2
35.203.210.186	2
35.203.210.202	2
35.203.210.207	2
35.203.210.227	2
35.203.210.228	2
35.203.210.241	2
35.203.210.246	2
35.203.210.254	2
35.203.211.5	2
35.203.211.7	2
35.203.211.10	2
35.203.211.19	2
35.203.211.23	2
35.203.211.32	2
35.203.211.35	2
35.203.211.37	2
35.203.211.49	2
35.203.211.62	2
35.203.211.65	2
35.203.211.66	2
35.203.211.67	2
35.203.211.71	2
35.203.211.73	2
35.203.211.74	2
35.203.211.80	2
35.203.211.81	2
35.203.211.85	2
35.203.211.86	2
35.203.211.88	2
35.203.211.92	2
35.203.211.97	2
35.203.211.109	2
35.203.211.110	2
35.203.211.115	2
35.203.211.128	2
35.203.211.131	2
35.203.211.134	2
35.203.211.140	2
35.203.211.154	2
35.203.211.157	2
35.203.211.158	2
35.203.211.162	2
35.203.211.164	2
35.203.211.166	2
35.203.211.170	2
35.203.211.172	2
35.203.211.210	2
35.203.211.213	2
35.203.211.218	2
35.203.211.220	2
35.203.211.224	2
35.203.211.229	2
35.203.211.230	2
35.203.211.232	2
35.203.211.234	2
35.205.15.227	2
35.205.162.235	2
35.212.204.23	2
35.212.207.187	2
35.216.144.195	2
35.221.31.115	2
35.222.218.211	2
35.223.20.126	2
35.223.215.68	2
35.224.18.204	2
35.226.7.126	2
35.228.1.6	2
35.228.127.114	2
35.231.6.65	2
35.232.132.55	2
35.233.217.110	2
35.236.46.24	2
35.236.213.139	2
35.237.138.101	2
35.239.154.134	2
35.239.162.201	2
35.240.87.191	2
35.240.100.132	2
35.241.166.201	2
35.245.59.92	2
35.245.150.134	2
35.245.220.72	2
35.247.2.61	2
35.252.92.136	2
35.252.230.89	2
35.253.123.71	2
35.253.214.60	2
36.7.189.47	2
36.34.102.205	2
36.41.184.119	2
36.50.40.252	2
36.62.94.201	2
36.64.30.151	2
36.64.36.101	2
36.64.211.93	2
36.67.165.162	2
36.70.107.216	2
36.71.177.160	2
36.88.136.58	2
36.89.252.106	2
36.91.6.68	2
36.91.166.34	2
36.92.84.133	2
36.93.154.207	2
36.106.166.12	2
36.106.166.24	2
36.106.166.48	2
36.106.166.65	2
36.106.166.74	2
36.106.166.84	2
36.106.166.92	2
36.106.166.131	2
36.106.166.165	2
36.106.166.171	2
36.106.166.173	2
36.106.166.176	2
36.106.166.182	2
36.106.166.195	2
36.106.166.217	2
36.106.166.229	2
36.106.166.230	2
36.106.166.239	2
36.106.166.247	2
36.106.166.251	2
36.108.175.145	2
36.108.175.251	2
36.111.32.16	2
36.111.32.231	2
36.111.32.232	2
36.111.32.233	2
36.111.32.234	2
36.111.32.235	2
36.111.32.236	2
36.111.32.237	2
36.111.32.238	2
36.111.32.239	2
36.111.32.240	2
36.111.80.93	2
36.111.150.151	2
36.112.30.31	2
36.133.27.243	2
36.133.45.189	2
36.133.69.74	2
36.133.101.162	2
36.133.110.233	2
36.133.118.11	2
36.134.211.121	2
36.135.89.107	2
36.135.98.30	2
36.135.100.48	2
36.137.80.215	2
36.137.131.133	2
36.137.135.226	2
36.138.252.97	2
36.139.173.163	2
36.139.195.167	2
36.139.195.181	2
36.140.175.34	2
36.151.68.7	2
36.154.113.50	2
36.212.217.15	2
36.255.3.203	2
36.255.33.66	2
36.255.33.83	2
